file	start	end	angles
src-app/desktop/tauri/capabilities/default.json	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/desktop/ui/src/modules/chat/core/popout/openConversationWindow.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/server/src/core/config.rs	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/server/src/lib.rs	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/server/src/main.rs	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/server/src/modules/chat/stream/registry.rs	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/components/ui/testIds.generated.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/core/store-kit.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/dev/gallery/coverage.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/dev/gallery/galleryCoverage.generated.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/assistant/chat-extension/components/AssistantMenuItem.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
